amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,JTMT20,JTPM Metal Traders Limited (29/09/2028) (ZCB) **,Debt,INE02PE08036,0.0041,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SUMM27,7.89% Summit Digitel Infrastructure Limited (30/04/2029) **,Debt,INE507T07138,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDBF262,8.05% HDB Financial Services Limited (08/08/2029) **,Debt,INE756I07EV7,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,MUFL447,8.65% Muthoot Finance Limited (31/01/2028) **,Debt,INE414G07JL7,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,MUFL456,8.60% Muthoot Finance Limited (02/03/2028) **,Debt,INE414G07JM5,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IRLY293,7.83% Indian Railway Finance Corporation Limited (19/03/2027) **,Debt,INE053F07983,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF372,7.60% Power Finance Corporation Limited (20/02/2027) **,Debt,INE134E08IT9,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,RECL454,7.59% REC Limited (31/05/2027) **,Debt,INE020B08FA2,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB573,7.34% Small Industries Dev Bank of India (26/02/2029) **,Debt,INE556F08KS8,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,NABA20,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) **,Debt,INE0KUG08019,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,RECL449,7.71% REC Limited (26/02/2027) **,Debt,INE020B08EW9,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF398,7.30% Power Finance Corporation Limited (07/08/2027) **,Debt,INE134E08JE9,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF368,7.18% Power Finance Corporation Limited (20/01/2027) **,Debt,INE134E08IR3,0.004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IGIF46,7.04% IndiGrid Infrastructure Trust (27/09/2028) **,Debt,INE219X07512,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI7213,7.5% West Bengal State Development Loans (03/12/2037),Debt,IN3420250166,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BHFL147,7.10% Bajaj Housing Finance Limited (16/10/2028),Debt,INE377Y07607,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,MALE635,7.60% Poonawalla Fincorp Limited (28/05/2027) **,Debt,INE511C07870,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SUFI760,7.18% Sundaram Finance Limited (16/05/2028) **,Debt,INE660A07RX6,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,LICH701,6.90% LIC Housing Finance Limited (17/09/2027) **,Debt,INE115A07RH4,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,PGCI463,7.08% Power Grid Corporation of India Limited (25/10/2034) **,Debt,INE752E08767,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IRLY395,6.47% Indian Railway Finance Corporation Limited (30/05/2028) **,Debt,INE053F08510,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BHFL97,7.98% Bajaj Housing Finance Limited (18/11/2027) **,Debt,INE377Y07383,0.0036,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SUHF272,7.15% Sundaram Home Finance Limited (16/05/2028) **,Debt,INE667F07JB3,0.0035,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6566,7.39% Andhra Pradesh State Development Loans (03/04/2030),Debt,IN1020240017,0.0032,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOFL24,8.75% Godrej Finance Limited (18/01/2027) **,Debt,INE02KN07022,0.0032,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,NBAR741,7.8% National Bank For Agriculture and Rural Development (15/03/2027),Debt,INE261F08EF5,0.0032,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI7094,6.48% Government of India (06/10/2035),Debt,IN0020250091,0.0031,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,DCCD22,6.92% DLF Cyber City Developers Limited (28/07/2028) **,Debt,INE186K07122,0.0031,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GODP225,8.30% Godrej Properties Limited (19/03/2027) **,Debt,INE484J08055,0.0028,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDBF346,7.4091% HDB Financial Services Limited (05/06/2028) **,Debt,INE756I07FG5,0.0028,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,MUFL421,8.95% Muthoot Finance Limited (03/05/2027) **,Debt,INE414G07JD4,0.0026,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5026,7.7% Andhra Pradesh State Development Loans (08/03/2029),Debt,IN1020220720,0.0024,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GSGL21,7.68% Godrej Seeds & Genetics Limited (28/04/2028) **,Debt,INE316Z08048,0.0024,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF386,7.44% Power Finance Corporation Limited (11/06/2027) **,Debt,INE134E08JC3,0.0021,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IRLY323,8.35% Indian Railway Finance Corporation Limited (13/03/2029) **,Debt,INE053F07BC1,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5099,7.6% Andhra Pradesh State Development Loans (06/04/2029),Debt,IN1020230018,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SHTR505,9.233% Shriram Finance Limited (18/05/2027) **,Debt,INE721A07RV0,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,NBAR772,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,Debt,INE261F08EH1,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,KOMP1709,8.08% Kotak Mahindra Prime Limited (21/10/2027) **,Debt,INE916DA7SV2,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF543,7.44% Power Finance Corporation Limited (15/01/2030) **,Debt,INE134E08NO0,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BHFL119,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Debt,INE377Y07482,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,LICH437,7.75% LIC Housing Finance Limited (23/11/2027) **,Debt,INE115A07MQ6,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB566,7.68% Small Industries Dev Bank of India (10/09/2027) **,Debt,INE556F08KQ2,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF546,7.45% Power Finance Corporation Limited (15/07/2028) **,Debt,INE134E08NP7,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BAFL843,7.90% Bajaj Finance Limited (13/04/2028) **,Debt,INE296A07SI8,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF542,7.38% Power Finance Corporation Limited (15/01/2032) **,Debt,INE134E08NM4,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,RECL465,7.34% REC Limited (30/04/2030) **,Debt,INE020B08FL9,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF500,7.77% Power Finance Corporation Limited (15/07/2026) **,Debt,INE134E08MC7,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,RECL458,7.70% REC Limited (31/08/2026),Debt,INE020B08FC8,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SUFI758,7.35% Sundaram Finance Limited (23/04/2027) **,Debt,INE660A07RW8,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BAFL974,7.3763% Bajaj Finance Limited (26/06/2028) **,Debt,INE296A07TJ4,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,PGCI464,7.12% Power Grid Corporation of India Limited (24/12/2034) **,Debt,INE752E08775,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BAFL973,7.2337% Bajaj Finance Limited (28/06/2027) **,Debt,INE296A07TK2,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,POWF483,6.09% Power Finance Corporation Limited (27/08/2026) **,Debt,INE134E08LK2,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6567,6.54% Rajasthan State Development Loans (18/11/2030),Debt,IN2920200481,0.0019,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,NBAR576,6.65% National Bank For Agriculture and Rural Development (25/05/2035) **,Debt,INE261F08CE2,0.0019,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI7198,7.44% Madhya Pradesh State Development Loans (03/12/2038),Debt,IN2120250260,0.0019,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BHAT79,8.9% Bharti Telecom Limited (05/11/2034) **,Debt,INE403D08215,0.0017,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB547,7.68% Small Industries Dev Bank of India (09/07/2027) **,Debt,INE556F08KO7,0.0016,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI3644,6.58% Gujarat State Development Loans (31/03/2027),Debt,IN1520200347,0.0016,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,MUFL464,8.05% Muthoot Finance Limited (25/11/2027),Debt,INE414G07JQ6,0.0016,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI7008,7.54% Bihar State Development Loans (03/09/2033),Debt,IN1320250088,0.0016,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GSGL20,7.68% Godrej Seeds & Genetics Limited (28/01/2028) **,Debt,INE316Z08022,0.0016,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GSGL23,7.68% Godrej Seeds & Genetics Limited (27/10/2028) **,Debt,INE316Z08014,0.0016,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GSGL22,7.68% Godrej Seeds & Genetics Limited (28/07/2028) **,Debt,INE316Z08030,0.0016,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BHFL121,7.98% Bajaj Housing Finance Limited (09/09/2026) **,Debt,INE377Y07490,0.0015,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6099,Government of India (05/08/2032),Debt,IN000832C039,0.0013,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6669,Government of India (15/10/2032),Debt,IN001032C043,0.0013,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI3121,6.76% Government of India (22/08/2027),Debt,IN000827C021,0.0012,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,EOPR32,7.96% Embassy Office Parks REIT (27/09/2027) **,Debt,INE041007142,0.0012,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,KOMP1733,7.6% Kotak Mahindra Prime Limited (19/05/2028) **,Debt,INE916DA7SZ3,0.0012,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5783,Government of India (22/10/2028),Debt,IN001028C033,0.001,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI2936,4.7% Government of India (22/09/2033),Debt,IN0020200120,0.0009,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI4964,7.54% Andhra Pradesh State Development Loans (11/01/2029),Debt,IN1020220613,0.0008,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,EXIM794,7.35% Export Import Bank of India (27/07/2028),Debt,INE514E08GE8,0.0008,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOSL411,8.30% Godrej Industries Limited (12/06/2026) **,Debt,INE233A08071,0.0008,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6102,Government of India (05/02/2027),Debt,IN000227C032,0.0008,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6104,Government of India (05/02/2028),Debt,IN000228C030,0.0007,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1089,9.20% Government of India (30/09/2030),Debt,IN0020130053,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5379,7.32% Government of India (13/11/2030),Debt,IN0020230135,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,NBAR471,8.22% National Bank For Agriculture and Rural Development (13/12/2028) **,Debt,INE261F08AV0,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1954,7.75% Gujarat State Development Loans (13/12/2027),Debt,IN1520170136,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,LICH537,7.99% LIC Housing Finance Limited (12/07/2029) **,Debt,INE115A07OF5,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,TOPL46,8.32% Torrent Power Limited (28/02/2028) **,Debt,INE813H07374,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,KOMP739,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,Debt,INE916DA7SU4,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BAFL943,7.7951% Bajaj Finance Limited (10/12/2027) **,Debt,INE296A07TF2,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,LICH666,7.8350% LIC Housing Finance Limited (11/05/2027) **,Debt,INE115A07QO2,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BHFL96,7.9237% Bajaj Housing Finance Limited (16/03/2026) **,Debt,INE377Y07375,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,TCHF351,6.50% Tata Capital Housing Finance Limited (15/06/2026) **,Debt,INE033L07HF1,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI2738,6.69% Tamilnadu State Development Loans (23/09/2030),Debt,IN3120200297,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI4485,7.38% Government of India (20/06/2027),Debt,IN0020220037,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5817,7.04% Government of India (03/06/2029),Debt,IN0020240050,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,RECL461,7.56% REC Limited (31/08/2027) **,Debt,INE020B08FF1,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1430,7.59% Government of India (11/01/2026),Debt,IN0020150093,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI3588,6.67% Government of India (15/12/2035),Debt,IN0020210152,0.0004,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI3102,6.64% Government of India (16/06/2035),Debt,IN0020210020,0.0003,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,CHOL1035,8.5% Cholamandalam Investment and Finance Company Ltd (30/01/2027) **,Debt,INE121A07RT7,0.0003,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5336,7.37% Government of India (23/10/2028),Debt,IN0020230101,0.0003,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5081,7.17% Government of India (17/04/2030),Debt,IN0020230036,0.0003,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6306,6.75% Government of India (23/12/2029),Debt,IN0020240183,0.0003,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5728,7.34% Government of India (22/04/2064),Debt,IN0020240035,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5152,7.3% Government of India (19/06/2053),Debt,IN0020230051,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1864,6.79% Government of India (15/05/2027),Debt,IN0020170026,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI4067,7.17% West Bangal State Development Loans (02/03/2032),Debt,IN3420210269,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1252,8.15% Government of India (24/11/2026),Debt,IN0020140060,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI2179,7.26% Government of India (14/01/2029),Debt,IN0020180454,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI3764,7.52% Uttar Pradesh State Development Loans (24/05/2027),Debt,IN3320170043,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1871,7.53% Haryana State Development Loans (24/05/2027),Debt,IN1620170010,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI3528,6.1% Government of India (12/07/2031),Debt,IN0020210095,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI4976,7.26% Government of India (06/02/2033),Debt,IN0020220151,0.0001,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0001,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0001,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6226,6.92% Government of India (18/11/2039),Debt,IN0020240134,0.0001,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,FCOI31,7.64% Food Corporation Of India (12/12/2029) **,Debt,INE861G08050,0.0001,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1673,6.79% Government of India (26/12/2029),Debt,IN0020160118,0.0001,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,BHFL100,7.90% Bajaj Housing Finance Limited (28/04/2028) **,Debt,INE377Y07417,50.8258,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI2849,7.23% Tamilnadu State Development Loans (14/06/2027),Debt,IN3120170045,50.7982,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDBF310,8.3774% HDB Financial Services Limited (24/04/2026) **,Debt,INE756I07ER5,50.1627,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1197,8.60% Government of India (02/06/2028),Debt,IN0020140011,37.1501,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI5196,7.18% Government of India (24/07/2037),Debt,IN0020230077,31.8744,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1380,7.59% Government of India (20/03/2029),Debt,IN0020150069,21.7672,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI6639,7.16% Rajasthan State Development Loans (16/10/2029),Debt,IN2920190237,17.4356,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI838,8.97% Government of India (05/12/2030),Debt,IN0020110055,9.9794,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI7024,7.45% Bihar State Development Loans (10/09/2034),Debt,IN1320250104,7.5801,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI2462,5.79% Government of India (11/05/2030),Debt,IN0020200070,6.4614,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,GOI1291,7.88% Government of India (19/03/2030),Debt,IN0020150028,0.2116,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,RLSP22,7.7954% Reliance Life Sciences Private Limited (05/11/2027) ** #,Debt,INE11LM07031,0.006,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDI20,Siddhivinayak Securitisation Trust (28/09/2030) **,Debt,INE2I7F15012,0.0168,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SHIU20,Shivshakti Securitisation Trust (28/09/2029) **,Debt,INE2I7G15010,0.0093,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IUNT22,India Universal Trust (20/09/2030) **,Debt,INE16J715035,0.0093,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,RADS20,Radhakrishna Securitisation Trust (28/09/2028) **,Debt,INE2I7H15018,0.0058,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SATR50,Sansar Trust (25/04/2031) **,Debt,INE1WMT15017,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IUNT25,India Universal Trust (21/11/2030) **,Debt,INE1CBK15037,0.0038,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SATR46,Sansar Trust (25/06/2030) **,Debt,INE0YWN15017,0.003,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IUNT24,India Universal Trust (21/11/2027) **,Debt,INE1CBK15029,0.0028,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IUNT21,India Universal Trust (20/07/2027) **,Debt,INE16J715027,0.0022,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SATR42,Sansar Trust (17/03/2028) **,Debt,INE0RVR15014,0.0011,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,IUNT20,India Universal Trust (20/09/2026) **,Debt,INE16J715019,0.0002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,PUBA1138,Punjab National Bank (15/12/2026) **,Debt,INE160A16TZ9,0.0111,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDFB1022,HDFC Bank Limited (13/11/2026) **,Debt,INE040A16HW5,0.0074,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB638,Small Industries Dev Bank of India (04/12/2026) **,Debt,INE556F16BS0,0.0074,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB642,Small Industries Dev Bank of India (16/12/2026) **,Debt,INE556F16BT8,0.0074,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDFB1030,HDFC Bank Limited (21/12/2026),Debt,INE040A16II2,0.0074,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,CANB1046,Canara Bank (18/03/2026),Debt,INE476A16B64,0.0058,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB624,Small Industries Dev Bank of India (27/10/2026) **,Debt,INE556F16BN1,0.0037,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,CANB1035,Canara Bank (20/02/2026) **,Debt,INE476A16A57,0.002,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDFB1027,HDFC Bank Limited (17/03/2026),Debt,INE040A16IB7,0.0019,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDFB1028,HDFC Bank Limited (18/03/2026),Debt,INE040A16IC5,0.0019,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,EXIM802,Export Import Bank of India (20/03/2026),Debt,INE514E16CK7,0.0019,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB592,Small Industries Dev Bank of India (27/02/2026),Debt,INE556F16BB6,0.0008,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,HDFB996,HDFC Bank Limited (24/03/2026),Debt,INE040A16GS5,0.0008,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,SIDB639,Small Industries Dev Bank of India (06/03/2026) **,Debt,INE556F14LU0,0.0039,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0025,2025-12-31
Axis Mutual Fund,Axis Short Duration Fund,AXISSTF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0177,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDB513,7.43% Small Industries Dev Bank of India (31/08/2026) **,Debt,INE556F08KH1,0.0386,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NBAR719,7.50% National Bank For Agriculture and Rural Development (31/08/2026) **,Debt,INE261F08EA6,0.0361,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI3607,4.04% Government of India (04/10/2028),Debt,IN0020210160,0.0294,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MALE645,7.55% Poonawalla Fincorp Limited (25/03/2027) **,Debt,INE511C07946,0.0235,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MOFV79,8.75% Motilal Oswal Finvest Limited (29/10/2027) **,Debt,INE01WN07136,0.0211,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,PFPL129,9% Piramal Finance Limited (28/06/2027) **,Debt,INE202B07JT0,0.021,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,LICH686,7.74% LIC Housing Finance Limited (22/10/2027),Debt,INE115A07QZ8,0.0169,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,RECL454,7.59% REC Limited (31/05/2027) **,Debt,INE020B08FA2,0.0169,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MALE635,7.60% Poonawalla Fincorp Limited (28/05/2027) **,Debt,INE511C07870,0.0167,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,RECL458,7.70% REC Limited (31/08/2026),Debt,INE020B08FC8,0.016,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDB519,7.44% Small Industries Dev Bank of India (04/09/2026) **,Debt,INE556F08KI9,0.0159,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NBAR805,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Debt,INE261F08EM1,0.0153,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1785,7.86% Karnataka State Development Loans (15/03/2027),Debt,IN1920160117,0.0145,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NBAR780,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,Debt,INE261F08EI9,0.0144,2025-12-31
