amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,MUFL411,8.4% Muthoot Finance Limited (28/08/2028) **,Debt,INE414G07II5,0.022,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,POWF498,7.64% Power Finance Corporation Limited (22/02/2033) **,Debt,INE134E08MA1,0.0111,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GMRA43,5% GMR Airports Limited (13/02/2027) **,Debt,INE776C08083,0.011,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,JOIC20,7.19% JIO Credit Limited (15/03/2028) **,Debt,INE282H07018,0.0108,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,SBAI201,6.8% State Bank of India (21/08/2035) **,Debt,INE062A08231,0.0108,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI4976,7.26% Government of India (06/02/2033),Debt,IN0020220151,0.0056,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.0056,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,HDFB916,7.75% HDFC Bank Limited (13/06/2033) **,Debt,INE040A08AF2,0.0055,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,SUCL21,8.65% TVS Holdings Limited (07/06/2029) **,Debt,INE105A08022,0.0055,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,BDFL20,8.8% Aditya Birla Digital Fashion Ventures Limited (26/08/2027) **,Debt,INE0M8D08016,0.0054,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI3528,6.1% Government of India (12/07/2031),Debt,IN0020210095,0.0053,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI2484,6.19% Government of India (16/09/2034),Debt,IN0020200096,0.0052,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI2249,7.57% Government of India (17/06/2033),Debt,IN0020190065,0.0034,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI1430,7.59% Government of India (11/01/2026),Debt,IN0020150093,0.0005,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0151,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI5077,7.06% Government of India (10/04/2028),Debt,IN0020230010,0.3425,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2041,8.05% Tamilnadu State Development Loans (18/04/2028),Debt,IN3120180010,0.2321,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2089,8.15% Tamil Nadu State Development Loans (09/05/2028),Debt,IN3120180036,0.1326,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2008,8.44% Rajasthan State Development Loans (07/03/2028),Debt,IN2920170189,0.0773,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI4096,8.16% Rajasthan State Development Loans (09/05/2028),Debt,IN2920180030,0.077,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2039,8% Kerala State Development Loans (11/04/2028),Debt,IN2020180013,0.0766,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI6812,6.73% Kerala State Development Loans (10/06/2028),Debt,IN2020200134,0.0299,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0132,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI4485,7.38% Government of India (20/06/2027),Debt,IN0020220037,0.4938,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1976,7.33% Maharashtra State Development Loans (13/09/2027),Debt,IN2220170103,0.2891,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI2849,7.23% Tamilnadu State Development Loans (14/06/2027),Debt,IN3120170045,0.0721,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1890,7.24% Tamil Nadu State Development Loans (28/06/2027),Debt,IN3120170052,0.0288,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI2762,7.27% Tamilnadu State Development Loans (12/07/2027),Debt,IN3120170060,0.0288,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI3570,6.38% Maharashtra State Development Loans (25/08/2027),Debt,IN2220210230,0.0246,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1904,7.2% Maharashtra State Development Loans (09/08/2027),Debt,IN2220170061,0.0144,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1908,7.18% Tamilnadu State Development Loans (26/07/2027),Debt,IN3120170078,0.0144,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0173,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.0634,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0353,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR805,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Debt,INE261F08EM1,0.0263,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB591,7.42% Small Industries Dev Bank of India (12/03/2029) **,Debt,INE556F08KW0,0.0214,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHFL135,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Debt,INE377Y07565,0.0212,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHAT86,7.4% Bharti Telecom Limited (01/02/2029),Debt,INE403D08298,0.02,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.019,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB573,7.34% Small Industries Dev Bank of India (26/02/2029) **,Debt,INE556F08KS8,0.0187,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL474,6.52% REC Limited (31/01/2028),Debt,INE020B08FW6,0.0185,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6889,6.68% Government of India (07/07/2040),Debt,IN0020250042,0.018,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IRLY325,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,Debt,INE053F07BE7,0.017,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BAFL974,7.3763% Bajaj Finance Limited (26/06/2028) **,Debt,INE296A07TJ4,0.0154,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,ICBR642,7.45% ICICI Securities Limited (24/11/2028) **,Debt,INE763G08967,0.014,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR695,7.62% National Bank For Agriculture and Rural Development (31/01/2028),Debt,INE261F08DV4,0.0134,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR796,7.44% National Bank For Agriculture and Rural Development (24/02/2028),Debt,INE261F08EK5,0.0134,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IGIF45,7.87% IndiGrid Infrastructure Trust (24/02/2027) **,Debt,INE219X07454,0.0134,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL478,6.60% REC Limited (30/06/2027) **,Debt,INE020B08FZ9,0.0132,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,KOMP1733,7.6% Kotak Mahindra Prime Limited (19/05/2028) **,Debt,INE916DA7SZ3,0.0117,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,KHML20,8% Kohima-Mariani Transmission Limited (30/06/2027) **,Debt,INE483Z08012,0.0116,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SUMM27,7.89% Summit Digitel Infrastructure Limited (30/04/2029) **,Debt,INE507T07138,0.0108,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL431,7.77% REC Limited (31/03/2028) **,Debt,INE020B08EH0,0.0108,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL461,7.56% REC Limited (31/08/2027) **,Debt,INE020B08FF1,0.0107,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LARS468,7.20% Larsen & Toubro Limited (22/01/2035) **,Debt,INE018A08BM2,0.0106,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF556,6.73% Power Finance Corporation Limited (15/10/2027) **,Debt,INE134E08NW3,0.0106,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RJCO20,7.25% RJ Corp Limited (08/12/2028) **,Debt,INE460K08053,0.0106,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDBF303,7.65% HDB Financial Services Limited (10/09/2027),Debt,INE756I07EJ2,0.0104,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR838,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Debt,INE261F08EO7,0.0102,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB536,7.83% Small Industries Dev Bank of India (24/11/2028) **,Debt,INE556F08KL3,0.0092,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF526,7.6% Power Finance Corporation Limited (13/04/2029) **,Debt,INE134E08MX3,0.0092,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCAL511,8.098% Tata Capital Limited (23/09/2027),Debt,INE976I07CY9,0.0086,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF498,7.64% Power Finance Corporation Limited (22/02/2033) **,Debt,INE134E08MA1,0.0081,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF412,7.86% Tata Capital Housing Finance Limited (21/09/2029) **,Debt,INE033L07IJ1,0.0081,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL457,7.58% REC Limited (31/05/2029) **,Debt,INE020B08FD6,0.0081,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR772,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,Debt,INE261F08EH1,0.0081,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB579,7.51% Small Industries Dev Bank of India (12/06/2028) **,Debt,INE556F08KU4,0.0081,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NHBA335,7.29% National Housing Bank (04/07/2031) **,Debt,INE557F08GC8,0.008,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BAFL730,7.60% Bajaj Finance Limited (11/02/2030) **,Debt,INE296A07RD1,0.008,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF426,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Debt,INE033L07IO1,0.008,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHAT84,7.45% Bharti Telecom Limited (15/12/2028) **,Debt,INE403D08280,0.0079,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LTMR58,7.55% L&T Metro Rail (Hyderabad) Limited (28/04/2035),Debt,INE128M08094,0.0079,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IGIF43,7.88% IndiGrid Infrastructure Trust (30/04/2029) **,Debt,INE219X07439,0.0076,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IRLY320,8.55% Indian Railway Finance Corporation Limited (21/02/2029) **,Debt,INE053F07BA5,0.0072,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IRLY323,8.35% Indian Railway Finance Corporation Limited (13/03/2029) **,Debt,INE053F07BC1,0.0072,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB547,7.68% Small Industries Dev Bank of India (09/07/2027) **,Debt,INE556F08KO7,0.007,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHAT87,7.3% Bharti Telecom Limited (01/12/2027) **,Debt,INE403D08306,0.0063,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LARS419,7.725% Larsen & Toubro Limited (28/04/2028),Debt,INE018A08BE9,0.0059,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDBF329,8.3439% HDB Financial Services Limited (05/07/2027) **,Debt,INE756I07EZ8,0.0059,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SUHF272,7.15% Sundaram Home Finance Limited (16/05/2028) **,Debt,INE667F07JB3,0.0058,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF396,8.1% Tata Capital Housing Finance Limited (13/12/2028) **,Debt,INE033L07IB8,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDFB934,7.71% HDFC Bank Limited (20/12/2033) **,Debt,INE040A08AJ4,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IGIF42,7.85% IndiGrid Infrastructure Trust (28/02/2028) **,Debt,INE219X07363,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB593,7.49% Small Industries Dev Bank of India (11/06/2029) **,Debt,INE556F08KX8,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF541,7.42% Power Finance Corporation Limited (15/04/2028) **,Debt,INE134E08NL6,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHFL125,7.66% Bajaj Housing Finance Limited (20/03/2028) **,Debt,INE377Y07532,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF375,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,Debt,INE033L07HU0,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NABA20,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) **,Debt,INE0KUG08019,0.0054,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IGIF46,7.04% IndiGrid Infrastructure Trust (27/09/2028) **,Debt,INE219X07512,0.0053,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHFL132,7.50% Bajaj Housing Finance Limited (09/04/2035) **,Debt,INE377Y07540,0.0053,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SUFI768,7.05% Sundaram Finance Limited (11/10/2028) **,Debt,INE660A07SA2,0.0053,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF550,6.61% Power Finance Corporation Limited (15/07/2028) **,Debt,INE134E08NS1,0.0053,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF371,7.75% Tata Capital Housing Finance Limited (18/05/2027) **,Debt,INE033L07HQ8,0.0048,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF422,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,Debt,INE033L07IN3,0.0048,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI7213,7.5% West Bengal State Development Loans (03/12/2037),Debt,IN3420250166,0.0048,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,MMFS1194,8.01% Mahindra & Mahindra Financial Services Limited (24/12/2027) **,Debt,INE774D07VG6,0.0043,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDBF333,7.9611% HDB Financial Services Limited (05/01/2028) **,Debt,INE756I07FB6,0.0043,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PGCI455,7.52% Power Grid Corporation of India Limited (23/03/2033) **,Debt,INE752E08684,0.0041,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PGCI458,7.7% Power Grid Corporation of India Limited (12/10/2033) **,Debt,INE752E08718,0.0039,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NUCL133,7.7% Nuclear Power Corporation Of India Limited (21/03/2038) **,Debt,INE206D08501,0.0038,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LICH403,7.56% LIC Housing Finance Limited (14/06/2027) **,Debt,INE115A07MC6,0.0037,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHFL123,7.56% Bajaj Housing Finance Limited (04/10/2034) **,Debt,INE377Y07516,0.0037,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BAFL926,8.12% Bajaj Finance Limited (10/09/2027) **,Debt,INE296A07TC9,0.0037,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF462,7.75% Power Finance Corporation Limited (11/06/2030) **,Debt,INE134E08KV1,0.0033,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDBF262,8.05% HDB Financial Services Limited (08/08/2029) **,Debt,INE756I07EV7,0.0032,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB570,7.47% Small Industries Dev Bank of India (05/09/2029) **,Debt,INE556F08KR0,0.0032,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF401,8.1% Tata Capital Housing Finance Limited (19/02/2027) **,Debt,INE033L07IE2,0.0032,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF425,7.17% Tata Capital Housing Finance Limited (21/05/2030) **,Debt,INE033L07IP8,0.0032,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6900,6.28% Government of India (14/07/2032),Debt,IN0020250059,0.0029,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI4976,7.26% Government of India (06/02/2033),Debt,IN0020220151,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RUPL50,7.90% Jamnagar Utilities & Power Private Limited (10/08/2028) **,Debt,INE936D07182,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LICH663,7.69% LIC Housing Finance Limited (06/02/2034) **,Debt,INE115A07QN4,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDFB914,7.65% HDFC Bank Limited (25/05/2033) **,Debt,INE040A08930,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,KOMP1665,8.05% Kotak Mahindra Prime Limited (28/02/2028) **,Debt,INE916DA7SE8,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LICH652,7.67% LIC Housing Finance Limited (15/04/2033),Debt,INE115A07QK0,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,EXIM761,7.45% Export Import Bank of India (12/04/2028) **,Debt,INE514E08GB4,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHFL119,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Debt,INE377Y07482,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,EXIM794,7.35% Export Import Bank of India (27/07/2028),Debt,INE514E08GE8,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BAFL914,7.82% Bajaj Finance Limited (31/01/2034) **,Debt,INE296A07SV1,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,KOMP1691,8.2% Kotak Mahindra Prime Limited (11/01/2027) **,Debt,INE916DA7SN9,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PIPE23,7.96% Pipeline Infrastructure Private Limited (11/03/2027) **,Debt,INE01XX07059,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCHF414,7.712% Tata Capital Housing Finance Limited (14/01/2028) **,Debt,INE033L07IK9,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF372,7.60% Power Finance Corporation Limited (20/02/2027) **,Debt,INE134E08IT9,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LICH696,7.58% LIC Housing Finance Limited (23/03/2035) **,Debt,INE115A07RF8,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,EXIM803,7.12% Export Import Bank of India (27/06/2030) **,Debt,INE514E08GF5,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SUFI758,7.35% Sundaram Finance Limited (23/04/2027) **,Debt,INE660A07RW8,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PGCI464,7.12% Power Grid Corporation of India Limited (24/12/2034) **,Debt,INE752E08775,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SUFI762,6.99% Sundaram Finance Limited (28/05/2027) **,Debt,INE660A07RY4,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PGCI463,7.08% Power Grid Corporation of India Limited (25/10/2034) **,Debt,INE752E08767,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PGCI466,6.98% Power Grid Corporation of India Limited (12/08/2035) **,Debt,INE752E08791,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF485,6.92% Power Finance Corporation Limited (14/04/2032) **,Debt,INE134E08LN6,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL421,6.92% REC Limited (20/03/2032) **,Debt,INE020B08DV3,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NHBA337,6.80% National Housing Bank (02/04/2032),Debt,INE557F08GE4,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IRLY394,6.58% Indian Railway Finance Corporation Limited (30/05/2030) **,Debt,INE053F08528,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BAFL779,7.02% Bajaj Finance Limited (18/04/2031) **,Debt,INE296A07RS9,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR576,6.65% National Bank For Agriculture and Rural Development (25/05/2035) **,Debt,INE261F08CE2,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI4750,7.36% Government of India (12/09/2027),Debt,IN000927C052,0.0024,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NHBA331,7.59% National Housing Bank (08/09/2027) **,Debt,INE557F08FZ1,0.0021,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDBF346,7.4091% HDB Financial Services Limited (05/06/2028) **,Debt,INE756I07FG5,0.0021,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHFL147,7.10% Bajaj Housing Finance Limited (16/10/2028),Debt,INE377Y07607,0.0021,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PGCI453,7.40% Power Grid Corporation of India Limited (17/02/2033) **,Debt,INE752E08676,0.002,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL437,7.46% REC Limited (30/06/2028) **,Debt,INE020B08EK4,0.0016,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF544,7.40% Power Finance Corporation Limited (15/01/2035) **,Debt,INE134E08NN2,0.0016,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TCFS633,7.89% Tata Capital Limited (26/07/2027) **,Debt,INE306N07MX0,0.0016,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDBF345,7.5519% HDB Financial Services Limited (04/04/2029) **,Debt,INE756I07FE0,0.0016,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6103,Government of India (05/08/2027),Debt,IN000827C039,0.001,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6000,Government of India (06/05/2028),Debt,IN000528C025,0.0009,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI2089,8.15% Tamil Nadu State Development Loans (09/05/2028),Debt,IN3120180036,0.0006,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5196,7.18% Government of India (24/07/2037),Debt,IN0020230077,0.0005,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BAFL891,7.87% Bajaj Finance Limited (08/02/2034) **,Debt,INE296A07SU3,0.0005,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,POWF496,7.59% Power Finance Corporation Limited (17/01/2028) **,Debt,INE134E08LX5,0.0005,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LTFL700,8.24% L&T Finance Limited (16/06/2027) **,Debt,INE498L07038,0.0005,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB566,7.68% Small Industries Dev Bank of India (10/09/2027) **,Debt,INE556F08KQ2,0.0005,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5081,7.17% Government of India (17/04/2030),Debt,IN0020230036,0.0005,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5137,7.25% Government of India (12/06/2063),Debt,IN0020230044,0.0005,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5379,7.32% Government of India (13/11/2030),Debt,IN0020230135,0.0004,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI1530,8.21% Haryana UDAY BOND(31/03/2026),Debt,IN1620150186,0.0004,2025-12-31
